,,T1332,T1333,T1605,T1721,T1801,T1802,T1803,T1808,T1812,T1925,T1928,T1963,T2002,T2269,T2282,T2413,T2432,T2501,T2502,T2503,T2531,T2768,T2801,T2802,T2871,T2914,T3086,T3099,T3101,T3103,T3289,T3382,T3401,T3402,T3405,T3407,T3436,T3659,T3861,T3863,T4004,T4005,T4021,T4042,T4043,T4061,T4063,T4151,T4183,T4188,T4208,T4324,T4452,T4502,T4503,T4506,T4507,T4519,T4523,T4543,T4568,T4578,T4631,T4689,T4704,T4751,T4755,T4901,T4902,T4911,T5019,T5020,T5101,T5108,T5201,T5202,T5214,T5232,T5233,T5301,T5332,T5333,T5401,T5406,T5411,T5541,T5631,T5703,T5706,T5707,T5711,T5713,T5714,T5801,T5802,T5803,T6098,T6103,T6113,T6178,T6301,T6302,T6305,T6326,T6361,T6367,T6471,T6472,T6473,T6479,T6501,T6503,T6504,T6506,T6645,T6674,T6701,T6702,T6703,T6724,T6752,T6753,T6758,T6762,T6770,T6841,T6857,T6861,T6902,T6952,T6954,T6971,T6976,T6981,T6988,T7003,T7004,T7011,T7012,T7013,T7186,T7201,T7202,T7203,T7205,T7211,T7261,T7267,T7269,T7270,T7272,T7731,T7733,T7735,T7751,T7752,T7762,T7832,T7911,T7912,T7951,T7974,T8001,T8002,T8015,T8031,T8035,T8053,T8058,T8233,T8252,T8253,T8267,T8304,T8306,T8308,T8309,T8316,T8331,T8354,T8355,T8411,T8591,T8601,T8604,T8628,T8630,T8697,T8725,T8750,T8766,T8795,T8801,T8802,T8804,T8830,T9001,T9005,T9007,T9008,T9009,T9020,T9021,T9022,T9064,T9101,T9104,T9107,T9147,T9202,T9301,T9432,T9433,T9434,T9501,T9502,T9503,T9531,T9532,T9602,T9613,T9735,T9766,T9983,T9984
,,NIPPON SUISAN,MARUHA NICHIRO,INPEX,COMSYS HOLDINGS,TAISEI,OBAYASHI,SHIMIZU,HASEKO,KAJIMA,DAIWA HOUSE INDUSTRY,SEKISUI HOUSE,JGC HOLDINGS,NISSHIN SEIFUN GROUP,MEIJI HOLDINGS,NH FOODS,M3,DENA,SAPPORO HOLDINGS,ASAHI GROUP HOLDINGS,KIRIN HOLDINGS,TAKARA HOLDINGS,SOJITZ,KIKKOMAN,AJINOMOTO,NICHIREI,JAPAN TOBACCO,J.FRONT RETAILING,ISETAN MITSUKOSHI HOLDINGS,TOYOBO,UNITIKA,TOKYU FUDOSAN HOLDINGS,SEVEN & I HOLDINGS,TEIJIN,TORAY INDUSTRIES,KURARAY,ASAHI KASEI,SUMCO,NEXON,OJI HOLDINGS,NIPPON PAPER INDUSTRIES,SHOWA DENKO,SUMITOMO CHEMICAL,NISSAN CHEMICAL,TOSOH,TOKUYAMA,DENKA,SHIN-ETSU CHEMICAL,KYOWA KIRIN,MITSUI CHEMICALS,MITSUBISHI CHEMICAL HOLDINGS,UBE,DENTSU GROUP,KAO,TAKEDA PHARMACEUTICAL,ASTELLAS PHARMA,SUMITOMO PHARMA,SHIONOGI,CHUGAI PHARMACEUTICAL,EISAI,TERUMO,DAIICHI SANKYO,OTSUKA HOLDINGS,DIC,Z HOLDINGS,TREND MICRO,CYBERAGENT,RAKUTEN GROUP,FUJIFILM HOLDINGS,KONICA MINOLTA,SHISEIDO,IDEMITSU KOSAN,ENEOS HOLDINGS,YOKOHAMA RUBBER,BRIDGESTONE,AGC,NIPPON SHEET GLASS,NIPPON ELECTRIC GLASS,SUMITOMO OSAKA CEMENT,TAIHEIYO CEMENT,TOKAI CARBON,TOTO,NGK INSULATORS,NIPPON STEEL,KOBE STEEL,JFE HOLDINGS,PACIFIC METALS,JAPAN STEEL WORKS,NIPPON LIGHT METAL HOLDINGS,MITSUI MINING & SMELTING,TOHO ZINC,MITSUBISHI MATERIALS,SUMITOMO METAL MINING,DOWA HOLDINGS,FURUKAWA ELECTRIC,SUMITOMO ELECTRIC INDUSTRIES,FUJIKURA,RECRUIT HOLDINGS,OKUMA,AMADA,JAPAN POST HOLDINGS,KOMATSU,SUMITOMO HEAVY INDUSTRIES,HITACHI CONSTRUCTION MACHINERY,KUBOTA,EBARA,DAIKIN INDUSTRIES,NSK,NTN,JTEKT,MINEBEA MITSUMI,HITACHI,MITSUBISHI ELECTRIC,FUJI ELECTRIC,YASKAWA ELECTRIC,OMRON,GS YUASA,NEC,FUJITSU,OKI ELECTRIC INDUSTRY,SEIKO EPSON,PANASONIC HOLDINGS,SHARP,SONY GROUP,TDK,ALPS ALPINE,YOKOGAWA ELECTRIC,ADVANTEST,KEYENCE,DENSO,CASIO COMPUTER,FANUC,KYOCERA,TAIYO YUDEN,MURATA MANUFACTURING,NITTO DENKO,MITSUI E&S HOLDINGS,HITACHI ZOSEN,MITSUBISHI HEAVY INDUSTRIES,KAWASAKI HEAVY INDUSTRIES,IHI,CONCORDIA FINANCIAL GROUP,NISSAN MOTOR,ISUZU MOTORS,TOYOTA MOTOR,HINO MOTORS,MITSUBISHI MOTORS,MAZDA MOTOR,HONDA MOTOR,SUZUKI MOTOR,SUBARU,YAMAHA MOTOR,NIKON,OLYMPUS,SCREEN HOLDINGS,CANON,RICOH,CITIZEN WATCH,BANDAI NAMCO HOLDINGS,TOPPAN,DAI NIPPON PRINTING,YAMAHA,NINTENDO,ITOCHU,MARUBENI,TOYOTA TSUSHO,MITSUI,TOKYO ELECTRON,SUMITOMO,MITSUBISHI,TAKASHIMAYA,MARUI GROUP,CREDIT SAISON,AEON,AOZORA BANK,MITSUBISHI UFJ FINANCIAL GROUP,RESONA HOLDINGS,SUMITOMO MITSUI TRUST HOLDINGS,SUMITOMO MITSUI FINANCIAL GROU,CHIBA BANK,FUKUOKA FINANCIAL GROUP,SHIZUOKA BANK,MIZUHO FINANCIAL GROUP,ORIX,DAIWA SECURITIES GROUP,NOMURA HOLDINGS,MATSUI SECURITIES,SOMPO HOLDINGS,JAPAN EXCHANGE GROUP,MS&AD INSURANCE GROUP HOLDINGS,DAI-ICHI LIFE HOLDINGS,TOKIO MARINE HOLDINGS,T&D HOLDINGS,MITSUI FUDOSAN,MITSUBISHI ESTATE,TOKYO TATEMONO,SUMITOMO REALTY & DEVELOPMENT,TOBU RAILWAY,TOKYU,ODAKYU ELECTRIC RAILWAY,KEIO,KEISEI ELECTRIC RAILWAY,EAST JAPAN RAILWAY,WEST JAPAN RAILWAY,CENTRAL JAPAN RAILWAY,YAMATO HOLDINGS,NIPPON YUSEN,MITSUI O.S.K. LINES,KAWASAKI KISEN,NIPPON EXPRESS HOLDINGS,ANA HOLDINGS,MITSUBISHI LOGISTICS,NIPPON TELEGRAPH & TELEPHONE,KDDI,SOFTBANK,TOKYO ELECTRIC POWER COMPANY H,CHUBU ELECTRIC POWER,KANSAI ELECTRIC POWER,TOKYO GAS,OSAKA GAS,TOHO,NTT DATA,SECOM,KONAMI HOLDINGS,FAST RETAILING,SOFTBANK GROUP
2017/05/19,DAILY(D),580,3135,1052,2292,4670,1223,1112,1415,1664,3592,1885,1694,1851,9380,6650,1537.5,2671,3200,4465,2320.5,1144,1355,3475,2350.5,3025,4112,1566,1106,1880,820,651,4774,2074,934.4,1943,1072,1903,1034.5,558,2168,2161,613,3820,1948,2500,2855,9796,2029,2775,836.1,2650,5890,6868,5710,1421.5,1736,6128,1405,5995,2167.5,820.67,5097,3735,483,5360,906.25,1273.5,4090,899,3530,3405,493,2183,4734,4605,886,3750,4930,3490,562,4120,2291,2425,1041,1816,2930,1642,2600,3890,4270,3165,2785,3830,4410,1810.5,862,1916.67,5095,1328,1363,2647,3460,2566,1680.5,3065,10760,1385,500,1731,1735,3328,1587,2995,2101,4430,2475,2780,7909,1661,2309,1366,4050,3937,2276.67,3185,1883,1981,24000,4769,1754,21875,6499,1530,5243.33,9002,1560,533,4394,3310,4060,522.8,1093.5,1389.5,1193,1319,723,1532,3050,5167,3812,2844,1703,1036.25,8070,3760,904,725,3760,2312,2450,3620,30300,1612.5,688,3505,1506,15770,1457,2272,2084,1635,2074,1651.5,4100,689.9,567.7,3755,4052,740,2545,937,1961,1722.5,676,671.7,898,4307,1657,3712,1822.5,4828,1552.5,2574.5,2044.5,1516,3102,2940,1638,2212,4505,2818,10575,7729,18345,2365,2100,1076.67,2840,,3481,2760,2614,3061,,459,1479.5,1528,2916.5,2091,3235,1178,8074,5030,37390,4189.5
2017/05/22,DAILY(D),587,3120,1063.5,2380,4665,1230,1110,1423,1664,3610,1898,1683,1860,9330,6660,1572.5,2694,3200,4451,2329,1149,1350,3490,2357,3035,4114,1578,1118,1910,830,660,4787,2080,928.4,1946,1069,1890,1036.5,558,2182,2160,614,3825,1936,2505,2870,9830,2039,2775,836.1,2660,5930,6888,5733,1416,1731,6074,1408.33,5983,2162.5,815.67,5087,3735,491,5500,952.5,1306,4109,899,3638,3400,498.4,2223,4750,4610,895,3720,4990,3490,559,4130,2308,2509,1063,1872.5,2960,1652,2620,4010,4370,3205,2785,3895,4445,1816,878,1880,5080,1337,1358,2686.5,3505,2616,1751.5,3065,10835,1388,506,1737,1743,3371,1586,3010,2143,4485,2485,2770,7912,1670,2320,1368.5,4200,3943,2290,3220,1891,1950,24250,4781,1773,21940,6493,1544,5270,8980,1570,538,4439,3310,4050,521.6,1090,1398.5,1199.4,1317,727,1542,3085,5185,3812,2893,1711,1046.25,8000,3787,931,732,3800,2342,2454,3610,30490,1618.5,685.8,3485,1507.5,15680,1444.5,2263.5,2082,1646,2098,1662,4090,695.6,568.4,3785,4066,742,2550,942,1970,1744.5,679,678.1,898,4491,1694,3843,1832.5,4798,1560,2603,2080.5,1538,3161,2960,1634,2221,4525,2852,10620,7760,18325,2374.5,2080,1073.33,2840,,3494,2802,2613,3067,,466,1477,1533.5,2927.5,2083,3230,1174,8091,5130,37360,4267.5
2017/05/23,DAILY(D),592,3125,1055,2384,4675,1240,1106,1444,1670,3587,1886,1672,1859,9300,6740,1580,2547,3200,4425,2320,1137,1335,3480,2366,3060,4177,1567,1101,1870,820,657,4777,2095,922.6,2003,1061.5,1833,1035,556,2173,2140,604,3825,1910,2450,2850,9815,2020,2730,834.8,2650,5790,6899,5787,1414,1725,6066,1408.33,5958,2227.5,814.5,5115,3725,491,5490,946.25,1306,4050,888,3640,3285,490.4,2225,4748,4560,885,3700,4980,3460,550,4105,2300,2479.5,1046,1871.5,2910,1618,2580,4030,4230,3170,2762,3895,4665,1812.5,948,1926.67,5000,1330,1355,2646,3565,2623,1733,3045,10860,1362,502,1708,1727,3339.5,1564.5,2955,2131,4470,2470,2750,7868,1662,2330,1368.5,4150,3957,2270,3220,1872,1910,24295,4780,1769,21840,6470,1552,5268.33,8938,1560,530,4454,3290,4030,512.5,1074,1392,1200,1330,717,1527,3069,5147,3768,2826,1716,1046.25,7920,3777,927,726,3820,2382,2450,3610,30880,1600,680.2,3475,1505.5,15355,1429,2249,2080,1654,2095,1658.5,4090,691.3,561.9,3775,4045,736,2570,939,1971,1760,673.1,668.9,895,4395,1715,3810,1826.5,4718,1549.5,2594,2082,1528,3175,2965,1626,2220,4545,2861,10660,7782,18285,2357,2050,1053.33,2850,,3451,2802,2618,3066,,459,1470.5,1506.5,2909,2105.5,3240,1180,8079,5110,37080,4254
2017/05/24,DAILY(D),598,3165,1060,2376,4680,1238,1110,1445,1670,3611,1884,1682,1867,9120,6840,1580,2555,3330,4453,2326.5,1147,1350,3510,2370,3120,4224,1599,1135,1900,830,668,4774,2095,923,2005,1069,1833,1046,570,2200,2154,606,3835,1944,2485,2885,9966,2025,2725,837.1,2680,5820,6860,5791,1413,1720,6085,1408.33,5990,2235,812.67,5093,3750,497,5550,930,1338.5,4035,890,3635,3320,494.5,2251,4775,4595,892,3740,5020,3460,568,4140,2308,2494,1054,1887.5,2910,1622,2590,4160,4300,3190,2763,3950,4725,1817.5,952,1960,5105,1333,1360,2648.5,3580,2634,1774.5,3110,11150,1382,513,1718,1774,3375.5,1571.5,3025,2156,4530,2480,2790,8115,1668,2347,1391.5,4140,3998,2290,3235,1901,1952,24295,4819,1774,21770,6475,1585,5266.67,8990,1580,535,4448,3300,4090,524.5,1078.5,1382.5,1200.2,1358,717,1533.5,3135,5140,3801,2852,1708,1062.5,7960,3799,949,736,3825,2452,2480,3625,31880,1612.5,688.4,3490,1506,15700,1433.5,2255,2118,1670,2118,1672.5,4110,701,569.5,3791,4084,749,2575,952,1985,1771.5,684.5,677,904,4437,1748,3825,1841,4769,1574,2618,2080.5,1572,3227,2975,1628,2233,4585,2869,10675,7777,18320,2369.5,2070,1076.67,2880,,3493,2816,2603,3062,,461,1497.5,1551,2899,2123.5,3245,1194,8079,5180,37270,4256
2017/05/25,DAILY(D),601,3175,1051.5,2383,4710,1242,1125,1445,1692,3659,1911.5,1675,1864,9080,6930,1595,2512,3300,4415,2328.5,1144,1355,3500,2386,3130,4169,1591,1132,1900,820,676,4758,2078,922.1,1996,1064,1802,1044,569,2212,2108,601,3890,1880,2460,2905,9889,2026,2715,828.7,2730,5820,6875,5800,1405,1741,6101,1411.67,5954,2215,812.33,5139,3710,502,5540,936.25,1345.5,4050,888,3615,3265,492.7,2248,4760,4555,892,3810,5040,3490,552,4170,2297,2477.5,1053,1871.5,2890,1622,2570,4170,4240,3150,2724,3945,4890,1815,961,1946.67,5080,1330,1358,2726.5,3595,2643,1756,3165,10990,1377,514,1704,1763,3370,1577,3020,2181,4570,2500,2790,8146,1694,2374,1406,4140,4001,2286.67,3170,1919,1938,24355,4810,1783,22125,6448,1584,5246.67,8939,1560,534,4450,3270,4080,528,1081.5,1374.5,1197,1352,718,1530,3095,5243,3814,2840,1708,1055,7940,3805,948,739,3920,2462,2482,3625,31770,1591.5,690.3,3470,1506,15940,1436.5,2245.5,2102,1666,2120,1666,4140,701.5,574.5,3797,4060,750,2580,955,1968,1784.5,687.4,670.1,913,4440,1770,3838,1836,4728,1566.5,2624.5,2103.5,1577,3260,2985,1644,2247,4635,2916,10730,7834,18540,2398,2090,1086.67,2930,,3525,2874,2622,3088,,467,1526,1565,2939.5,2169.5,3275,1212,8172,5360,37280,4417
2017/05/26,DAILY(D),587,3125,1030.5,2362,4690,1228,1122,1415,1690,3622,1899,1684,1850,9060,6910,1590,2498,3260,4432,2328.5,1138,1345,3510,2385.5,3125,4172,1572,1142,1880,790,666,4749,2103,918.5,1982,1049.5,1807,1034.5,556,2190,2071,587,3875,1882,2420,2845,9851,2004,2710,826.1,2650,5740,6893,5767,1409.5,1744,6027,1403.33,5925,2212.5,811.17,5054,3680,501,5510,945,1370,4043,882,3617,3225,491.6,2218,4730,4490,865,3760,4950,3540,550,4130,2263,2468.5,1048,1884,2900,1611,2540,4190,4260,3150,2765,4060,4815,1793,943,1893.33,5045,1308,1350,2669,3565,2594,1735,3110,10925,1351,510,1678,1771,3352,1559.5,2955,2192,4585,2535,2880,8151,1703,2366,1388,4150,4009,2243.33,3125,1912,1939,24325,4757,1772,21750,6353,1584,5258.33,8926,1550,534,4385,3230,4050,531.6,1076,1368,1188.2,1345,706,1523,3058,5229,3783,2811,1700,1036.25,7900,3794,944,739,3885,2418,2456,3590,33510,1577,685,3425,1502,15805,1423.5,2228.5,2086,1631,2122,1650.5,4090,695.2,571.6,3759,4034,747,2560,950,1952,1774,681,669.3,903,4353,1775,3859,1838,4700,1564,2600.5,2095,1561,3268,2955,1620,2216,4590,2867,10645,7828,18285,2397,2070,1073.33,2920,,3525,2842,2610,3061,,463,1500.5,1550,2896.5,2140.5,3270,1222,8135,5410,36800,4448.5
2017/05/29,DAILY(D),582,3220,1016,2361,4705,1225,1122,1415,1686,3627,1910,1670,1861,9080,6920,1595,2477,3325,4484,2341.5,1140,1340,3530,2393,3170,4203,1585,1143,1880,790,669,4739,2087,920.9,1992,1062,1780,1038.5,555,2183,2050,584,3890,1878,2395,2815,9912,2003,2695,822.1,2640,5720,6908,5791,1403.5,1673,6043,1401.67,5891,2227.5,807.5,5035,3710,501,5510,976.25,1375.5,4048,887,3701,3210,491.4,2197,4715,4490,870,3870,4940,3570,547,4165,2229,2387,1021,1832,2890,1626,2510,4150,4210,3105,2725,3990,4795,1780.5,945,1916.67,5000,1307,1352,2650,3580,2586,1758.5,3110,10915,1339,507,1670,1757,3339.5,1549.5,2965,2200,4585,2520,2880,8074,1663,2353,1376,4150,4038,2226.67,3075,1918,1927,24460,4747,1757,21775,6393,1570,5176.67,8852,1550,536,4388,3220,4050,534.4,1074,1362.5,1194,1345,714,1514,3064,5193,3767,2794,1711,1017.5,7900,3807,943,741,3950,2452,2480,3605,33950,1576,681.4,3400,1496,15815,1413.5,2229,2090,1636,2101,1667,4140,697.9,567.6,3752,4041,747,2580,947,1950,1754,674.9,669,925,4322,1790,3845,1837,4694,1560.5,2583,2064,1542,3302,2970,1628,2226,4625,2879,10700,7806,18245,2399.5,2030,1063.33,2880,,3535,2844,2624.5,3060,,462,1504,1560.5,2901.5,2141.5,3340,1212,8145,5470,37200,4366
2017/05/30,DAILY(D),579,3185,1019.5,2351,4725,1234,1128,1417,1692,3613,1906,1685,1852,9060,6940,1592.5,2450,3270,4431,2342,1143,1345,3495,2383,3160,4198,1563,1130,1850,790,668,4742,2083,929.2,1990,1060.5,1787,1040.5,553,2137,2046,584,3900,1878,2405,2820,9884,1970,2740,835.8,2660,5760,6974,5754,1403.5,1680,5987,1400,5839,2237.5,812,5030,3775,500,5510,1018.75,1358,4040,883,3717,3215,491.2,2171,4709,4495,857,3855,4930,3540,548,4225,2242,2402.5,1032,1835,2890,1623,2550,4250,4340,3145,2744,4060,4890,1772.5,949,1926.67,5000,1301,1345,2674.5,3635,2591,1771.5,3120,10935,1339,512,1676,1789,3351,1548.5,2970,2197,4615,2500,2880,8145,1656,2349,1395,4140,4031,2226.67,3060,1920,1911,24695,4775,1755,21780,6380,1582,5151.67,8876,1540,529,4385,3210,4060,522.3,1074.5,1353.5,1196.2,1345,712,1519.5,3073,5208,3782,2778,1719,1005,7840,3795,940,725,3970,2456,2482,3625,34010,1569,683.3,3400,1493.5,15650,1416,2233,2048,1619,2094,1668,4090,696.5,565.3,3741,4048,742,2535,938,1952,1759.5,676.7,669.4,913,4273,1818,3855,1835,4674,1564.5,2580,2070,1549,3325,2955,1634,2225,4590,2850,10700,7770,18190,2380.5,2040,1060,2890,,3621,2812,2625.5,3062,,458,1505.5,1561.5,2922,2159.5,3330,1202,8094,5380,36970,4490
2017/05/31,DAILY(D),578,3170,1018.5,2346,4730,1224,1116,1406,1702,3619,1900,1675,1829,9060,6950,1592.5,2449,3210,4421,2336.5,1152,1335,3470,2371,3170,4161,1565,1117,1950,800,664,4708,2069,924.9,1991,1064.5,1831,1045.5,543,2104,2153,578,3885,1882,2450,2785,9932,1894,2750,838.5,2630,5640,6983,5707,1398.5,1690,5919,1403.33,5836,2250,809.5,4995,3805,498,5560,1000,1346,4038,871,3728,3100,482.4,2160,4652,4520,849,3860,4840,3560,568,4220,2224,2356.5,1013,1846.5,2850,1606,2590,4410,4260,3125,2692,4180,4955,1755.5,949,1956.67,4965,1290,1352,2633.5,3610,2569,1752,3135,10855,1320,507,1663,1807,3343.5,1527,2965,2205,4630,2485,2870,8078,1631,2323,1420.5,4050,4034,2230,3110,1921,1979,25155,4721,1720,21770,6381,1573,5116.67,8891,1520,523,4367,3180,4160,509.9,1061.5,1353,1186.4,1345,718,1510,3117,5215,3745,2781,1707,1011.25,8060,3780,934,723,3955,2440,2462,3580,33650,1573,684,3395,1495.5,15690,1412.5,2218,2058,1611,2056,1673,4070,690.9,566.7,3750,3974,727,2490,920,1928,1748,673.5,663.4,904,4274,1790,3885,1844.5,4700,1567,2621,2068.5,1520,3340,2955,1628,2220,4600,2824,10615,7688,18135,2406,2010,1060,2870,,3629,2814,2654,3066,,454,1503.5,1550.5,2875,2186.5,3275,1194,8098,5440,37100,4501.5
